Date,Open,High,Low,Close,Adj Close,Volume
2024-01-10,13.840000,13.840000,13.640000,13.720000,13.502503,132200
2024-01-11,13.720000,14.000000,13.550000,13.990000,13.768222,128600
2024-01-12,13.900000,14.050000,13.720000,13.830000,13.610759,101600
2024-01-15,13.750000,13.920000,13.720000,13.880000,13.659966,67200
2024-01-16,13.850000,13.940000,13.760000,13.940000,13.719015,79500
2024-01-17,13.770000,13.850000,13.640000,13.760000,13.541869,172300
2024-01-18,13.950000,13.950000,13.600000,13.760000,13.541869,125200
2024-01-19,13.710000,13.850000,13.560000,13.810000,13.591076,166200
2024-01-22,13.810000,13.940000,13.660000,13.870000,13.650126,123900
2024-01-23,13.870000,13.970000,13.750000,13.880000,13.659966,115100
2024-01-24,13.950000,13.960000,13.600000,13.700000,13.482820,154400
2024-01-25,13.760000,13.890000,13.660000,13.810000,13.591076,374000
2024-01-26,13.840000,13.850000,13.670000,13.830000,13.610759,104200
2024-01-29,13.860000,13.960000,13.740000,13.900000,13.679648,106900
2024-01-30,13.780000,13.850000,13.650000,13.760000,13.614348,74000
2024-01-31,13.740000,13.780000,13.570000,13.590000,13.446147,148300
2024-02-01,13.660000,13.750000,13.410000,13.720000,13.574772,180400
2024-02-02,13.690000,13.690000,13.460000,13.610000,13.465936,189000
2024-02-05,13.640000,13.640000,13.330000,13.350000,13.208689,119000
2024-02-06,13.160000,13.430000,13.090000,13.340000,13.198794,173700
2024-02-07,13.390000,13.460000,13.270000,13.310000,13.169111,154000
2024-02-08,13.380000,13.470000,13.250000,13.430000,13.287842,99900
2024-02-09,13.340000,13.580000,13.340000,13.500000,13.357100,78900
2024-02-12,13.550000,13.770000,13.440000,13.720000,13.574772,107300
2024-02-13,13.450000,13.510000,13.230000,13.310000,13.169111,155000
2024-02-14,13.400000,14.000000,13.370000,13.930000,13.782549,519700
2024-02-15,13.900000,14.120000,13.830000,13.910000,13.762760,218500
2024-02-16,13.780000,13.970000,13.630000,13.970000,13.822125,160800
2024-02-20,13.950000,14.000000,13.740000,13.840000,13.693501,75200
2024-02-21,13.760000,13.940000,13.750000,13.920000,13.772655,109400
2024-02-22,13.720000,13.930000,13.470000,13.670000,13.525301,171600
2024-02-23,13.720000,14.500000,13.650000,14.010000,13.861703,416600
2024-02-26,14.140000,14.170000,13.880000,14.000000,13.851808,178200
2024-02-27,13.820000,14.100000,13.820000,14.000000,13.851808,165800
2024-02-28,13.790000,13.880000,13.710000,13.820000,13.746372,186300
2024-02-29,13.810000,14.000000,13.750000,13.850000,13.776214,586800
2024-03-01,13.940000,14.000000,13.700000,13.860000,13.786160,82900
2024-03-04,13.940000,13.970000,13.710000,13.890000,13.816000,115700
2024-03-05,13.810000,14.010000,13.810000,13.940000,13.865733,99500
2024-03-06,13.970000,14.130000,13.780000,13.840000,13.766267,131100
2024-03-07,13.910000,14.140000,13.850000,14.090000,14.014935,232300
2024-03-08,14.090000,14.300000,13.880000,14.280000,14.203922,130100
2024-03-11,14.280000,14.280000,14.060000,14.170000,14.094508,76800
2024-03-12,14.090000,14.170000,13.950000,14.030000,13.955254,152800
2024-03-13,14.080000,14.160000,13.910000,13.910000,13.835894,119200
2024-03-14,13.990000,13.990000,13.770000,13.910000,13.835894,124900
2024-03-15,13.950000,14.000000,13.830000,13.870000,13.796106,269600
2024-03-18,13.980000,14.070000,13.820000,14.030000,13.955254,74100
2024-03-19,14.010000,14.100000,13.850000,13.950000,13.875680,150800
2024-03-20,13.960000,14.080000,13.900000,14.010000,13.935361,79300
2024-03-21,13.960000,14.180000,13.960000,14.150000,14.074615,114100
2024-03-22,14.170000,14.280000,13.900000,13.950000,13.875680,189900
2024-03-25,13.920000,14.110000,13.900000,13.920000,13.845840,89000
2024-03-26,13.900000,14.070000,13.880000,13.890000,13.816000,107800
2024-03-27,13.870000,14.170000,13.870000,13.990000,13.990000,109500
2024-03-28,14.010000,14.140000,13.570000,13.690000,13.690000,467500
2024-04-01,13.700000,13.930000,13.600000,13.670000,13.670000,150400
2024-04-02,13.610000,13.760000,13.510000,13.580000,13.580000,120500
2024-04-03,13.630000,13.720000,13.490000,13.510000,13.510000,148300
2024-04-04,13.290000,13.600000,13.290000,13.360000,13.360000,149400
2024-04-05,13.380000,13.480000,13.280000,13.390000,13.390000,243400
2024-04-08,13.450000,13.640000,13.230000,13.640000,13.640000,658900
2024-04-09,13.730000,13.730000,13.570000,13.630000,13.630000,142800
