Date,Open,High,Low,Close,Adj Close,Volume
2024-01-10,20.500000,20.760000,20.440001,20.700001,20.335281,585000
2024-01-11,20.780001,20.879999,20.549999,20.830000,20.462992,345100
2024-01-12,20.990000,21.110001,20.850000,20.910000,20.541582,399800
2024-01-15,20.959999,21.150000,20.889999,21.150000,20.777353,322300
2024-01-16,21.000000,21.190001,20.900000,20.950001,20.580877,667000
2024-01-17,20.799999,21.000000,20.680000,20.900000,20.531757,867800
2024-01-18,20.950001,21.260000,20.790001,21.040001,20.669292,813200
2024-01-19,21.040001,21.049999,20.870001,21.000000,20.629995,467400
2024-01-22,21.010000,21.120001,20.860001,21.049999,20.679113,643100
2024-01-23,21.049999,21.250000,20.990000,21.219999,20.846119,374700
2024-01-24,21.400000,21.549999,21.260000,21.330000,20.954182,626500
2024-01-25,21.350000,21.510000,21.260000,21.290001,20.914886,363800
2024-01-26,21.350000,21.559999,21.260000,21.510000,21.131010,595000
2024-01-29,21.490000,21.490000,21.309999,21.370001,20.993477,469700
2024-01-30,21.280001,21.500000,21.200001,21.440001,21.062244,190700
2024-01-31,21.559999,21.600000,21.270000,21.459999,21.081890,447100
2024-02-01,21.540001,21.680000,21.389999,21.430000,21.052420,365000
2024-02-02,21.420000,21.420000,21.049999,21.150000,20.777353,342800
2024-02-05,21.100000,21.100000,20.600000,20.620001,20.256691,442600
2024-02-06,20.610001,20.639999,20.330000,20.490000,20.128981,437800
2024-02-07,20.570000,20.570000,20.370001,20.459999,20.099508,296900
2024-02-08,20.469999,20.540001,20.389999,20.469999,20.109333,274600
2024-02-09,20.559999,20.690001,20.469999,20.660000,20.295986,284900
2024-02-12,20.610001,21.000000,20.600000,20.889999,20.521933,346500
2024-02-13,21.000000,21.000000,20.469999,20.620001,20.256691,302600
2024-02-14,20.709999,20.820000,20.469999,20.540001,20.178101,248400
2024-02-15,20.420000,20.830000,20.420000,20.820000,20.453167,295500
2024-02-16,20.809999,20.950001,20.680000,20.830000,20.462992,425900
2024-02-20,20.860001,21.010000,20.740000,20.879999,20.512110,378800
2024-02-21,21.160000,21.850000,20.639999,21.830000,21.445372,1324300
2024-02-22,21.770000,21.940001,21.590000,21.900000,21.514137,897200
2024-02-23,21.840000,22.170000,21.430000,22.090000,21.700790,714000
2024-02-26,22.000000,22.020000,21.670000,21.780001,21.396254,320800
2024-02-27,21.870001,22.180000,21.650000,22.170000,21.779381,589500
2024-02-28,22.129999,22.260000,22.049999,22.240000,21.848148,464100
2024-02-29,22.389999,22.490000,22.200001,22.450001,22.054449,1463600
2024-03-01,22.500000,22.709999,22.379999,22.540001,22.142862,400200
2024-03-04,22.559999,22.580000,22.360001,22.400000,22.005329,520300
2024-03-05,22.469999,22.700001,22.370001,22.629999,22.231276,548000
2024-03-06,22.730000,22.750000,22.500000,22.610001,22.211630,437200
2024-03-07,22.650000,22.719999,22.530001,22.650000,22.250923,436500
2024-03-08,22.530001,22.540001,22.280001,22.379999,21.985680,755300
2024-03-11,22.379999,22.790001,22.379999,22.750000,22.349161,485200
2024-03-12,22.850000,22.940001,22.750000,22.879999,22.476871,262300
2024-03-13,22.959999,23.000000,22.790001,22.820000,22.417929,401700
2024-03-14,22.860001,22.860001,22.610001,22.799999,22.398281,529000
2024-03-15,22.860001,22.900000,22.610001,22.809999,22.408104,2466700
2024-03-18,22.750000,22.990000,22.620001,22.920000,22.516167,796700
2024-03-19,22.969999,23.270000,22.969999,23.200001,22.791235,1644200
2024-03-20,23.190001,23.320000,23.020000,23.180000,22.771585,521200
2024-03-21,23.120001,23.240000,23.059999,23.139999,22.732290,527600
2024-03-22,23.190001,23.299999,23.139999,23.240000,22.830528,611500
2024-03-25,23.180000,23.400000,23.180000,23.309999,22.899294,860500
